Channel, Contact, Label,Voxel X,Voxel Y, Voxel Z, RAS X (mm), RAS Y, RAS Z,  MNI X(mm), MNI Y, MNI Z, Unwarped X (voxel), Unwarped Y, Unwarped Z
17,17,17: left_posterior_subfrontal_strip 3,159.71,176.9,77.71,-38.47,14.44,-18.91,-24.79,34.12,-22.95,160.94,172.99,79.64
18,18,18: left_posterior_subfrontal_strip 4,169.97,179.15,80.79,-48.74,16.69,-15.83,-35.25,37.59,-20.49,170.71,174.16,83.21
19,19,19: right_anterior_subfrontal_strip 1,130.18,196.4,76.16,-8.94,33.94,-20.47,7.32,50.14,-27.47,130.35,192.23,77.5
20,20,20: right_anterior_subfrontal_strip 2,119.85,195.61,80.1,1.38,33.15,-16.52,17.85,49.49,-22.72,120.05,190.11,81.52
21,21,21: right_anterior_subfrontal_strip 3,109.2,195.87,82.2,12.03,33.41,-14.42,28.83,49.42,-20.14,109.18,188.82,83.74
22,22,22: right_anterior_subfrontal_strip 4,100.61,196.41,83.94,20.63,33.95,-12.69,37.72,49.69,-18.08,100.42,188.38,85.72
23,23,23: right_posterior_subfrontal_strip 1,132.69,176.28,69.76,-11.46,13.82,-26.86,3.18,30.01,-30.31,132.59,173.73,70.21
24,24,24: right_posterior_subfrontal_strip 2,121.61,177.03,72.59,-0.38,14.57,-24.03,14.63,30.53,-27.04,121.61,173.71,73.12
25,25,25: right_posterior_subfrontal_strip 3,111.78,178.59,74.1,9.46,16.12,-22.52,24.89,31.62,-25.39,111.72,174.5,75.05
26,26,26: right_posterior_subfrontal_strip 4,103.26,179.53,75.27,17.98,17.06,-21.35,33.74,32.15,-24.02,103.06,174.79,76.69
27,27,27: left_anterior_medial_frontal_depth 1,140.69,195.93,77.11,-19.45,33.47,-19.52,-3.59,50.62,-26.74,141.01,191.96,78.5
28,28,28: left_anterior_medial_frontal_depth 2,144.64,195.19,86.93,-23.4,32.73,-9.7,-7.88,52.22,-16.26,144.8,190.26,88.26
29,29,29: left_anterior_medial_frontal_depth 3,147.11,194.98,96.39,-25.87,32.52,-0.23,-10.59,54.15,-6.2,146.96,189.11,97.68
30,30,30: left_anterior_medial_frontal_depth 4,150.37,194.53,105.63,-29.13,32.07,9.01,-14.14,55.86,3.63,149.74,187.76,106.99
31,31,31: left_anterior_medial_frontal_depth 5,152.35,194.73,115.05,-31.11,32.27,18.42,-16.32,58.13,13.56,150.72,187.08,116.64
32,32,32: left_anterior_medial_frontal_depth 6,154.32,195.87,122.81,-33.09,33.41,26.18,-18.38,60.94,21.54,151.42,187.53,124.8
33,33,33: left_middle_lateral_frontal_depth 1,158.14,180.75,79.89,-36.91,18.29,-16.74,-22.89,38.09,-21.35,159.17,176.58,81.68
34,34,34: left_middle_lateral_frontal_depth 2,164.57,179.58,87.38,-43.33,17.12,-9.24,-29.73,38.98,-13.35,164.82,174.15,89.35
35,35,35: left_middle_lateral_frontal_depth 3,168.13,179.65,96.36,-46.89,17.19,-0.27,-33.55,41.15,-3.91,166.65,172.73,98.08
36,36,36: left_middle_lateral_frontal_depth 4,171.99,179.76,105.23,-50.76,17.3,8.6,-37.66,43.35,5.39,168.18,171.25,106.78
37,37,37: left_middle_lateral_frontal_depth 5,172.74,179.44,115.74,-51.51,16.98,19.11,-38.63,45.27,16.64,166.97,169.73,117.62
38,38,38: left_middle_lateral_frontal_depth 6,172.52,176.13,124.64,-51.29,13.66,28.01,-38.81,43.96,26.82,165.28,166.12,126.98
39,39,39: left_posterior_lateral_frontal_depth 1,160.06,162.66,74.36,-38.83,0.2,-22.27,-26.26,20.01,-23.66,161.29,159.29,76.46
40,40,40: left_posterior_lateral_frontal_depth 2,162.92,161.94,83.74,-41.69,-0.52,-12.89,-29.42,21.47,-13.61,163.13,156.89,85.7
41,41,41: left_posterior_lateral_frontal_depth 3,167.04,160.64,93.27,-45.8,-1.82,-3.35,-33.93,22.49,-3.32,165.28,153.57,94.83
42,42,42: left_posterior_lateral_frontal_depth 4,168.27,160.3,103.35,-47.04,-2.16,6.73,-35.39,24.34,7.46,164.26,151.61,104.38
43,43,43: left_posterior_lateral_frontal_depth 5,170.09,158.68,112.11,-48.85,-3.78,15.48,-37.53,24.75,17.07,164.26,149.21,113.07
44,44,44: left_posterior_lateral_frontal_depth 6,172.22,155.4,122.59,-50.99,-7.06,25.96,-40.17,23.96,28.84,164.72,146.18,124.22
45,45,45: left_amygdala_depth 1,142.77,146.85,69.24,-21.54,-15.61,-27.39,-9.63,2.84,-25.29,142.6,146.77,69.86
46,46,46: left_amygdala_depth 2,151.69,145.72,67.56,-30.46,-16.74,-29.06,-18.9,2.04,-27.18,151.83,145.12,69.07
47,47,47: left_amygdala_depth 3,160.42,145.89,66.96,-39.19,-16.57,-29.66,-27.89,2.69,-28.17,161.06,144.09,69.31
48,48,48: left_amygdala_depth 4,169.7,146.35,67.59,-48.46,-16.11,-29.03,-37.44,3.9,-27.93,170.6,143.58,70.31
49,49,49: left_amygdala_depth 5,179.28,146.44,69.19,-58.04,-16.03,-27.44,-47.35,4.98,-26.59,179.98,142.58,72.31
50,50,50: left_amygdala_depth 6,188.44,144.76,72.25,-67.21,-17.7,-24.37,-56.99,4.67,-23.32,188.44,139.8,75.79
51,51,51: right_cingulate_depth 1,127.17,174.99,94.41,-5.94,12.53,-2.22,8.38,33.49,-3.55,128.26,168.46,94.83
52,52,52: right_cingulate_depth 2,117.74,174.86,94.34,3.5,12.4,-2.28,18.11,32.69,-3.25,118.36,167.28,94.83
53,53,53: right_cingulate_depth 3,108.91,175.84,95.8,12.32,13.37,-0.83,27.28,33.3,-1.57,109.12,167.28,96.83
54,54,54: right_cingulate_depth 4,100.65,176.24,97.15,20.58,13.78,0.53,35.81,33.39,0.1,100.57,167.28,98.8
55,55,55: right_cingulate_depth 5,90.14,179.6,97.69,31.09,17.14,1.07,46.94,35.94,0.38,90.04,170.4,99.8
56,56,56: right_cingulate_depth 6,81.39,178.56,99.67,39.84,16.1,3.05,55.85,34.76,3.02,81.57,169.4,101.96
57,57,57: right_anterior_cingulate_depth 1,132.65,166.48,113.06,-11.42,4.01,16.43,1.74,29.69,17.87,131.95,159.56,113.96
58,58,58: right_anterior_cingulate_depth 2,121.24,168,112.68,-0.01,5.54,16.06,13.64,30.25,17.59,121.34,159.56,113.96
59,59,59: right_anterior_cingulate_depth 3,111.83,169.25,112.38,9.41,6.78,15.75,23.47,30.71,17.35,112.11,159.56,114.03
60,60,60: right_anterior_cingulate_depth 4,102.74,171.54,111.97,18.49,9.08,15.34,33.04,32.15,16.78,102.91,161.08,113.96
61,61,61: right_anterior_cingulate_depth 5,94.67,176.44,114.64,26.57,13.98,18.01,41.74,36.76,18.93,94.68,165.25,116.96
62,62,62: right_anterior_cingulate_depth 6,86.55,185.27,117.3,34.69,22.81,20.68,50.8,45.08,20.29,86.33,173.68,119.74
65,65,65: right_middle_cingulate_depth 1,133.38,140.46,120.98,-12.14,-22,24.35,-1.26,6.82,31.56,131.22,135.37,122.19
66,66,66: right_middle_cingulate_depth 2,127.66,145.27,121.85,-6.43,-17.19,25.23,5.01,11.15,31.73,126.42,139.64,123.19
67,67,67: right_middle_cingulate_depth 3,118.23,146,121.69,3,-16.46,25.07,14.81,11.15,31.76,117.84,139.49,123.19
68,68,68: right_middle_cingulate_depth 4,107.53,150.53,121.2,13.71,-11.93,24.57,26.24,14.57,30.71,107.55,142.03,123.19
69,69,69: right_middle_cingulate_depth 5,98.21,156.13,120.79,23.02,-6.33,24.17,36.32,19.12,29.48,98.28,146.15,123.19
70,70,70: right_middle_cingulate_depth 6,91.3,161.62,123.29,29.94,-0.84,26.67,43.87,24.33,31.29,91.34,150.81,125.95
71,71,71: right_subgenual_cingulate_depth 1,123.61,165.19,88.6,-2.38,2.73,-8.02,11.35,22.8,-7.63,124.11,159.81,88.57
72,72,72: right_subgenual_cingulate_depth 2,113.59,164.24,90.15,7.64,1.78,-6.48,21.59,21.52,-5.43,113.72,158.02,90.57
73,73,73: right_subgenual_cingulate_depth 3,104.91,163.9,91.85,16.33,1.44,-4.77,30.5,20.95,-3.22,104.73,156.93,92.91
74,74,74: right_subgenual_cingulate_depth 4,95.47,165.11,93.65,25.76,2.65,-2.98,40.31,21.8,-1.2,95.19,157.41,95.31
75,75,75: right_subgenual_cingulate_depth 5,86.13,166.95,95.64,35.11,4.49,-0.98,50.07,23.3,0.89,86.27,158.85,97.71
76,76,76: right_subgenual_cingulate_depth 6,77.43,169.29,99.17,43.81,6.83,2.54,59.19,25.63,4.5,77.96,160.85,101.5
77,77,77: right_amygdala_depth 1,118.54,144.22,67.8,2.69,-18.25,-28.83,15.19,-1.64,-25.41,118.57,143.06,69.19
78,78,78: right_amygdala_depth 2,107.74,144.1,68.97,13.49,-18.36,-27.66,26.31,-2.26,-23.74,107.55,142.53,69.86
79,79,79: right_amygdala_depth 3,98.54,144.03,69.84,22.69,-18.43,-26.79,35.79,-2.79,-22.46,98.28,142.05,70.82
80,80,80: right_amygdala_depth 4,88.88,145.47,70.19,32.36,-17,-26.44,45.88,-2.03,-22.03,89.02,143.01,71.78
81,81,81: right_amygdala_depth 5,78.7,145.69,71.47,42.53,-16.77,-25.16,56.38,-2.27,-20.33,79.75,143.01,73.22
82,82,82: right_amygdala_depth 6,69.96,145.09,74.41,51.28,-17.37,-22.21,65.31,-2.83,-16.74,71.51,142.06,76.22
83,83,83: left_middle_medial_frontal_depth 1,136.23,176.58,70.17,-15,14.12,-26.46,-0.46,30.62,-30.08,136.13,174,70.62
84,84,84: left_middle_medial_frontal_depth 2,139.9,175.48,71.52,-18.67,13.02,-25.11,-4.36,30.12,-28.54,139.8,172.78,71.96
85,85,85: left_middle_medial_frontal_depth 3,143.66,175.3,80.73,-22.43,12.83,-15.9,-8.4,32.11,-18.82,144.09,171.4,81.38
86,86,86: left_middle_medial_frontal_depth 4,145.47,176.5,90.88,-24.23,14.04,-5.75,-10.32,35.46,-8.29,146.26,171.4,91.8
87,87,87: left_middle_medial_frontal_depth 5,148.17,177.38,100.15,-26.94,14.92,3.53,-13.19,38.39,1.33,148.11,171.4,101.03
88,88,88: left_middle_medial_frontal_depth 6,149.88,178.37,109.93,-28.65,15.91,13.31,-15.03,41.46,11.5,148.11,171.82,110.67
89,89,89: left_middle_medial_frontal_depth 7,151.62,179.5,119.97,-30.39,17.04,23.34,-16.89,44.73,21.92,148.11,172.3,121.24
90,90,90: left_middle_medial_frontal_depth 8,151.78,180.39,128.52,-30.54,17.93,31.89,-17.11,47.34,30.86,147.18,172.95,130.57
91,91,91: left_middle_medial_frontal_depth 9,152.85,184.44,135.49,-31.62,21.98,38.86,-18,52.67,37.44,147.7,176.41,138.14
92,92,92: left_middle_medial_frontal_depth 10,152.36,180.17,145.56,-31.13,17.71,48.93,-18,50.68,49.07,146.33,172.12,148.95
97,97,97: left_inferior_frontal_strip 1,182.2,188.63,97.04,-60.97,26.17,0.41,-47.35,50.74,-5.52,180.01,180.8,99.75
98,98,98: left_inferior_frontal_strip 2,183.88,180.92,99.86,-62.65,18.46,3.23,-49.76,44.16,-1.01,180.46,172.41,102.44
99,99,99: left_inferior_frontal_strip 3,185.72,172.75,103.19,-64.48,10.29,6.57,-52.37,37.27,4.13,180.74,163.37,105.67
100,100,100: left_inferior_frontal_strip 4,187.22,165.62,104.71,-65.99,3.16,8.08,-54.53,30.96,7.14,181.73,155.8,107.06
101,101,101: left_inferior_frontal_strip 5,187.86,155.27,108.77,-66.63,-7.19,12.15,-56.1,22.08,13.55,182.1,145.3,110.76
102,102,102: left_inferior_frontal_strip 6,189.05,144.51,111.79,-67.82,-17.95,15.17,-58.26,12.64,18.9,182.64,135.07,114.03
103,103,103: left_inferior_frontal_strip 7,190.37,134.94,114.69,-69.14,-27.52,18.07,-60.45,4.3,23.88,182.72,126.12,117.58
104,104,104: left_inferior_frontal_strip 8,191.02,126.56,116.24,-69.79,-35.9,19.61,-61.83,-3.25,27.2,182.49,118.33,119.66
105,105,105: left_anterior_temporal_strip 1,185.82,71.85,96.24,-64.58,-90.62,-0.38,-60.62,-59.36,17.13,182.19,68.66,99.43
106,106,106: left_anterior_temporal_strip 2,190.16,80.65,93.62,-68.93,-81.81,-3,-64.34,-51.29,12.39,187.09,77,97.33
107,107,107: left_anterior_temporal_strip 3,194.06,91.54,91.45,-72.82,-70.92,-5.18,-67.44,-41.2,7.73,191.61,87.19,95.88
108,108,108: left_anterior_temporal_strip 4,195.2,101.07,88.87,-73.97,-61.39,-7.75,-67.8,-32.65,3.01,193.52,96.15,93.86
109,109,109: left_anterior_temporal_strip 5,196.18,110.79,86.77,-74.95,-51.67,-9.86,-67.99,-23.85,-1.24,194.85,105.1,92.1
110,110,110: left_anterior_temporal_strip 6,195.25,121.87,86.27,-74.01,-40.59,-10.35,-66.11,-13.56,-3.98,193.39,115.3,91.12
111,111,111: left_anterior_temporal_strip 7,193.52,132.18,84.86,-72.28,-30.28,-11.77,-63.46,-4.24,-7.51,191.59,125.42,88.92
112,112,112: left_anterior_temporal_strip 8,191.21,142.15,83.45,-69.98,-20.31,-13.17,-60.24,4.71,-10.95,189.49,135.29,86.93
113,113,113: left_dorsal_parietal_strip 1,150.99,65.65,135.26,-29.76,-96.82,38.64,-25.79,-59.59,61.3,145.71,65.45,136.65
114,114,114: left_dorsal_parietal_strip 2,150.86,75.19,140.52,-29.63,-87.27,43.9,-24.96,-49.5,64.98,145.73,74.93,142.23
115,115,115: left_dorsal_parietal_strip 3,152.62,84.65,145.9,-31.38,-77.81,49.27,-26.08,-39.35,68.74,147.11,83.43,148.08
116,116,116: left_dorsal_parietal_strip 4,153.24,93.22,149.23,-32.01,-69.24,52.61,-26.08,-30.53,70.54,147.37,90.94,151.76
117,117,117: left_dorsal_parietal_strip 5,155.79,103.05,151.94,-34.55,-59.41,55.31,-27.95,-20.52,71.35,149.24,99.55,154.96
118,118,118: left_dorsal_parietal_strip 6,157.62,112.79,152.64,-36.38,-49.67,56.01,-29.05,-11.06,70.06,150.61,108.29,156.04
119,119,119: left_dorsal_parietal_strip 7,158.6,122.72,152.11,-37.37,-39.74,55.49,-29.24,-1.73,67.45,151.39,117.4,155.81
120,120,120: left_dorsal_parietal_strip 8,160.89,131.11,151.8,-39.66,-31.35,55.17,-30.92,6.28,65.34,153.39,124.98,155.81
121,121,121: left_superior_parietal_strip 1,147.3,61.61,130.26,-26.07,-100.85,33.64,-22.24,-64.69,56.91,142.31,61.62,131.17
122,122,122: left_superior_parietal_strip 2,152.83,68.9,135.16,-31.59,-93.56,38.54,-27.42,-56.41,60.46,147.43,68.55,136.64
123,123,123: left_superior_parietal_strip 3,158.23,76.42,139.64,-37,-86.04,43.02,-32.45,-48.01,63.53,152.37,75.66,141.68
124,124,124: left_superior_parietal_strip 4,162.4,85.54,141.27,-41.17,-76.92,44.64,-36.04,-38.79,63.26,155.94,83.58,143.76
125,125,125: left_superior_parietal_strip 5,166.33,94.42,143.47,-45.09,-68.04,46.84,-39.4,-29.68,63.67,158.95,90.92,146.58
126,126,126: left_superior_parietal_strip 6,171.92,107.43,143.96,-50.68,-55.03,47.34,-44.11,-16.91,61.36,163.06,101.77,148.01
127,127,127: left_superior_parietal_strip 7,174.21,116.2,142.13,-52.98,-46.26,45.5,-45.74,-8.86,57.55,164.59,109.4,146.53
128,128,128: left_superior_parietal_strip 8,176.09,126.22,139.86,-54.86,-36.24,43.24,-46.82,0.27,53.03,166.11,118.79,144.04
129,129,129: left_inferior_parietal_strip 1,158.12,58.42,126.54,-36.89,-104.04,29.92,-33.61,-67.7,53.19,152.14,57.62,127.86
130,130,130: left_inferior_parietal_strip 2,166.08,66.47,128.34,-44.84,-95.99,31.71,-41.19,-59.19,53.19,159.7,64.59,130.55
131,131,131: left_inferior_parietal_strip 3,173.48,74.55,128.82,-52.25,-87.91,32.2,-48.18,-50.94,51.8,166.8,71.69,131.73
132,132,132: left_inferior_parietal_strip 4,178.58,82.5,129.17,-57.34,-79.96,32.54,-52.79,-43.02,50.37,171.57,78.94,132.45
133,133,133: left_inferior_parietal_strip 5,183.88,90.33,129.43,-62.65,-72.13,32.81,-57.63,-35.21,48.88,176.14,85.92,133.15
134,134,134: left_inferior_parietal_strip 6,189.22,100.79,127.14,-67.98,-61.67,30.52,-62.25,-25.44,44.12,180.18,94.99,131.31
135,135,135: left_inferior_parietal_strip 7,191.45,113.66,123.06,-70.22,-48.81,26.43,-63.44,-13.99,37.08,181.26,106.38,127.22
136,136,136: left_inferior_parietal_strip 8,190.64,122.56,120.95,-69.41,-39.9,24.33,-61.84,-6.08,33.06,180.81,114.63,124.66
137,137,137: left_occipital_strip 1,171.65,61.6,114.57,-50.41,-100.86,17.94,-47.12,-66.24,39.27,165.8,58.94,117.05
138,138,138: left_occipital_strip 2,178.77,69.77,114.54,-57.54,-92.69,17.91,-53.81,-58.04,37.33,172.88,66.11,117.81
139,139,139: left_occipital_strip 3,183.58,76.45,116.56,-62.35,-86.01,19.93,-58.26,-50.98,37.95,177.47,72.41,120.13
140,140,140: left_occipital_strip 4,189.31,87.42,116.67,-68.07,-75.04,20.05,-63.27,-40.21,35.65,182.86,82.64,120.61
141,141,141: left_occipital_strip 5,192,97.43,115.48,-70.77,-65.03,18.86,-65.22,-30.82,32.26,185.06,91.79,119.65
142,142,142: left_occipital_strip 6,192.49,108.12,113.22,-71.25,-54.34,16.59,-64.81,-21.17,27.66,185.12,101.45,117.4
143,143,143: left_occipital_strip 7,192.69,119.25,112.02,-71.45,-43.21,15.4,-64.09,-10.9,24.13,185.12,111.54,115.96
144,144,144: left_occipital_strip 8,193.13,129.32,110.83,-71.9,-33.14,14.21,-63.7,-1.61,20.8,186.02,120.8,114.34
145,145,145: left_parahippocampal_gyrus_strip 1,170.05,120.98,57.83,-48.81,-41.48,-38.8,-39.72,-22.02,-33.23,170.69,120.23,60.31
146,146,146: left_parahippocampal_gyrus_strip 2,164.8,127.75,53.46,-43.56,-34.71,-43.16,-33.68,-16.91,-39.07,165.62,127.98,55.74
147,147,147: left_parahippocampal_gyrus_strip 3,159.82,135.09,50.87,-38.58,-27.37,-45.76,-27.9,-10.86,-43.14,160.94,135.98,53
148,148,148: left_parahippocampal_gyrus_strip 4,156.52,143.4,51.25,-35.28,-19.06,-45.37,-23.82,-3.17,-44.29,157.93,144.3,53.34
149,149,149: left_parahippocampal_gyrus_strip 5,155.39,153.93,52.77,-34.15,-8.53,-43.85,-21.81,7,-44.76,157.3,154.24,54.9
150,150,150: left_parahippocampal_gyrus_strip 6,156.45,161.89,56.96,-35.22,-0.57,-39.67,-22.32,15.45,-41.94,158.63,161.28,59.11
151,151,151: left_parahippocampal_gyrus_strip 7,160.29,169.06,62.6,-39.05,6.6,-34.03,-25.79,23.64,-37.51,162.67,167.26,64.89
152,152,152: left_parahippocampal_gyrus_strip 8,168,173.1,69.24,-46.77,10.64,-27.38,-33.53,29.36,-31.52,170.17,169.84,71.86
153,153,153: right_posterior_frontal_strip 1,129.66,198.9,124.4,-8.43,36.44,27.77,7.29,62.41,23.53,127.38,188.84,125.89
154,154,154: right_posterior_frontal_strip 2,124.69,195.03,127.88,-3.46,32.57,31.26,12.06,59.13,28.21,122.58,184.46,129.65
155,155,155: right_posterior_frontal_strip 3,116.88,189.83,129.91,4.35,27.37,33.29,19.66,54.1,31.71,115.38,178.59,132.08
156,156,156: right_posterior_frontal_strip 4,108.9,184.35,131.29,12.34,21.89,34.67,27.43,48.66,34.59,108.06,172.57,133.85
157,157,157: right_posterior_frontal_strip 5,100.72,175.89,133.5,20.51,13.43,36.88,35.15,40.56,38.96,100.43,163.9,136.33
158,158,158: right_posterior_frontal_strip 6,92.99,169.68,131.58,28.24,7.22,34.96,42.65,33.77,38.45,92.97,157.83,134.43
159,159,159: right_posterior_frontal_strip 7,88.59,161.51,129.21,32.64,-0.96,32.58,46.56,25.26,37.73,88.56,150.51,132.05
160,160,160: right_posterior_frontal_strip 8,81.85,154.03,125.72,39.39,-8.43,29.1,52.96,17.01,35.77,81.61,144.41,128.58
161,161,161: right_middle_frontal_strip 1,129.63,205.89,115.27,-8.39,43.43,18.65,8.05,67.12,12.38,127.54,196.11,116.42
162,162,162: right_middle_frontal_strip 2,120.79,204.37,118.21,0.45,41.91,21.59,17,65.68,16.14,118.78,192.83,119.29
163,163,163: right_middle_frontal_strip 3,112.05,200.94,120.04,9.18,38.48,23.42,25.71,62.21,19.11,110.48,188.55,121.43
164,164,164: right_middle_frontal_strip 4,105.37,196.46,120.58,15.86,34,23.95,32.23,57.63,20.83,104.29,184.01,122.36
165,165,165: right_middle_frontal_strip 5,94.9,190.76,122.42,26.33,28.3,25.8,42.54,51.9,24.33,94.3,178.44,124.73
166,166,166: right_middle_frontal_strip 6,89.58,182.31,121.97,31.66,19.85,25.35,47.36,43.46,25.76,89.36,170.4,124.51
167,167,167: right_middle_frontal_strip 7,83.07,172.38,120.55,38.17,9.92,23.92,53.29,33.35,26.49,83.1,161.33,123.23
168,168,168: right_middle_frontal_strip 8,77.36,165.09,120.17,43.87,2.63,23.54,58.58,25.99,27.76,77.46,154.89,122.93
169,169,169: right_anterior_frontal_strip 1,124.96,211.75,96.88,-3.73,49.29,0.25,13.63,68.52,-8.27,123.17,204.31,98.24
170,170,170: right_anterior_frontal_strip 2,113.03,208.57,100.31,8.2,46.11,3.68,25.63,65.4,-3.53,111.77,198.59,101.52
171,171,171: right_anterior_frontal_strip 3,104.08,206.93,102.92,17.15,44.47,6.29,34.7,63.77,-0.09,103.03,195.89,104.36
172,172,172: right_anterior_frontal_strip 4,95.7,202.47,104.77,25.53,40.01,8.15,42.96,59.36,3.1,94.95,191.24,106.57
173,173,173: right_anterior_frontal_strip 5,87.38,195.54,106.22,33.86,33.08,9.6,50.96,52.54,6.36,86.98,184.61,108.37
174,174,174: right_anterior_frontal_strip 6,82.62,186.04,106.05,38.61,23.58,9.43,55.09,43.21,8.27,82.57,175.68,108.38
175,175,175: right_anterior_frontal_strip 7,78.21,175.77,106.77,43.02,13.31,10.15,58.79,33.36,11.28,78.47,166.01,109.22
176,176,176: right_anterior_frontal_strip 8,75.17,166,106.11,46.07,3.54,9.48,61.15,23.8,12.65,75.66,157.06,108.61
177,177,177: right_inferior_frontal_strip 1,117.77,216.97,98.3,3.47,54.51,1.67,21.46,73.24,-7.55,116.11,208.31,99.78
178,178,178: right_inferior_frontal_strip 2,109.17,215.76,98.3,12.06,53.29,1.68,30.24,71.5,-6.98,107.85,206.22,99.84
179,179,179: right_inferior_frontal_strip 3,99.43,213.3,97.03,21.8,50.84,0.41,40.11,68.24,-7.48,98.52,203.42,98.76
180,180,180: right_inferior_frontal_strip 4,92.83,207.76,96.07,28.4,45.3,-0.55,46.49,62.36,-7.15,92.24,197.87,97.96
181,181,181: right_inferior_frontal_strip 5,88.46,199.41,95.29,32.77,36.94,-1.33,50.33,54.01,-6.13,88.13,189.72,97.33
182,182,182: right_inferior_frontal_strip 6,85.9,189.66,94.72,35.34,27.2,-1.91,52.18,44.52,-4.68,85.78,180.47,96.86
183,183,183: right_inferior_frontal_strip 7,83.02,179.91,94.2,38.21,17.45,-2.42,54.36,35.01,-3.15,83.14,171.42,96.38
184,184,184: right_inferior_frontal_strip 8,77.94,169.75,93.47,43.29,7.29,-3.16,58.79,24.92,-1.69,78.54,162.08,95.67
185,185,185: right_lateral_temporal_strip 1,68.71,82.07,88.58,52.52,-80.39,-8.04,61.22,-59.46,11.17,69.84,81.91,89.65
186,186,186: right_lateral_temporal_strip 2,65.67,92.26,87.27,55.57,-70.2,-9.35,65.22,-50.32,7.82,66.79,92.16,88.33
187,187,187: right_lateral_temporal_strip 3,63.49,102.02,85.89,57.75,-60.44,-10.73,68.29,-41.55,4.45,64.55,101.42,87.09
188,188,188: right_lateral_temporal_strip 4,62.9,113.44,84.97,58.33,-49.02,-11.65,69.84,-31.01,1.19,63.84,111.58,86.56
189,189,189: right_lateral_temporal_strip 5,64.92,123.93,83.04,56.31,-38.53,-13.59,68.65,-21.37,-3.08,65.82,121.25,84.81
190,190,190: right_lateral_temporal_strip 6,66.9,134.14,81.17,54.34,-28.32,-15.45,67.47,-11.98,-7.21,68.07,130.89,83.04
191,191,191: right_lateral_temporal_strip 7,70.01,144.09,79.24,51.23,-18.37,-17.38,65.1,-2.78,-11.39,71.75,140.37,81.15
192,192,192: right_lateral_temporal_strip 8,73.2,153.21,78.38,48.03,-9.25,-18.25,62.56,5.87,-14.28,75.35,149.01,80.31
193,193,193: right_parahippocampal_gyrus_strip 1,74.71,149.23,59.88,46.53,-13.24,-36.75,60.98,-1.6,-33.27,75.49,148.21,61.52
194,194,194: right_parahippocampal_gyrus_strip 2,79.45,153.39,55.89,41.78,-9.07,-40.73,56.48,1.84,-38.54,80.06,152.96,57.55
195,195,195: right_parahippocampal_gyrus_strip 3,87.13,157.36,52.32,34.1,-5.1,-44.31,48.94,5.38,-43.44,87.57,157.62,54
196,196,196: right_parahippocampal_gyrus_strip 4,95.37,162.69,49.91,25.87,0.23,-46.71,40.91,10.49,-47.38,95.8,163.49,51.69
197,197,197: right_parahippocampal_gyrus_strip 5,103.68,168.72,49.65,17.56,6.26,-46.97,32.83,16.7,-49.18,104.15,169.55,51.44
198,198,198: right_parahippocampal_gyrus_strip 6,108.15,173.27,55.65,13.08,10.81,-40.97,28.48,22.55,-43.87,108.39,173.2,57.32
199,199,199: right_parahippocampal_gyrus_strip 7,104.85,176.49,65.03,16.39,14.03,-31.59,32.01,27.29,-34.39,104.76,174.62,66.63
