Channel, Contact, Label,Voxel X,Voxel Y, Voxel Z, RAS X (mm), RAS Y, RAS Z,  MNI X(mm), MNI Y, MNI Z, Unwarped X (voxel), Unwarped Y, Unwarped Z
79,79,Right Heschl's Gyrus Depth,89.56,119.59,145.33,32.02,-22.67,16.26,45.48,-20.76,0.08,93.38,119.73,145.7
80,80,Right Heschl's Gyrus Depth,87.04,123.51,144.94,34.54,-18.75,15.87,48.3,-16.74,-1.37,90.65,123.6,145.7
81,81,Right Heschl's Gyrus Depth,83.78,127.79,143.91,37.81,-14.47,14.84,51.96,-12.45,-3.7,87.18,127.83,145.23
82,82,Right Heschl's Gyrus Depth,81.03,131.84,143.46,40.55,-10.41,14.39,55.04,-8.31,-5.28,84.45,131.78,145.23
83,83,Right Heschl's Gyrus Depth,78.4,136.2,143.67,43.19,-6.06,14.6,58.02,-3.73,-6.13,81.97,135.93,145.7
84,84,Right Heschl's Gyrus Depth,75.57,141.52,143.55,46.01,-0.74,14.48,61.18,1.79,-7.59,79.24,140.95,145.7
97,97,Right subtemporal grid,104.88,121.77,119.07,16.7,-20.49,-10,26.48,-23.01,-30.09,105.07,122.97,118.72
98,98,Right subtemporal grid,95.44,122.01,114.97,26.15,-20.24,-14.1,37.22,-23.4,-35.57,95.49,122.62,114.83
99,99,Right subtemporal grid,86.69,123.35,113.45,34.9,-18.91,-15.62,47.25,-22.23,-38.22,86.89,123.47,113.6
100,100,Right subtemporal grid,79.51,123.12,113.23,42.08,-19.14,-15.84,55.55,-22.48,-38.9,80.01,122.97,113.6
101,101,Right subtemporal grid,104.49,139.07,105.92,17.1,-3.19,-23.15,26.01,-7.27,-49.19,103.83,139.33,106.39
102,102,Right subtemporal grid,96.39,135.31,105.6,25.2,-6.95,-23.47,35.44,-11.19,-49.31,95.83,135.41,106.19
103,103,Right subtemporal grid,87.24,133.1,108.71,34.34,-9.16,-20.36,46.21,-12.92,-45.8,87.1,133.06,109.45
104,104,Right subtemporal grid,79.14,131.91,113.78,42.45,-10.35,-15.29,55.85,-13.25,-40.15,79.62,131.71,114.78
105,105,Right subtemporal grid,104.44,144.15,103.37,17.15,1.89,-25.7,25.86,-2.42,-53.26,103.67,144.37,104.08
106,106,Right subtemporal grid,93.67,144.76,105.21,27.92,2.51,-23.86,38.39,-1.42,-51.95,93.15,144.67,106.39
107,107,Right subtemporal grid,84.5,143.53,111.35,37.09,1.27,-17.72,49.32,-1.62,-45.11,84.61,143.38,112.74
108,108,Right subtemporal grid,79.46,141.12,116.36,42.12,-1.14,-12.71,55.42,-3.26,-39.06,80.11,140.91,117.89
109,109,Right temporal pole,106.33,149.63,106.44,15.25,7.37,-22.63,23.7,3.78,-50.71,105.7,150,107.23
110,110,Right temporal pole,97.59,151.45,108.98,24,9.2,-20.09,33.91,6.15,-48.7,97.18,151.62,110.25
111,111,Right temporal pole,87.97,152.4,114.05,33.62,10.14,-15.02,45.26,8.03,-43.61,88.14,152.47,115.55
112,112,Right temporal pole,81.09,151.76,122.65,40.5,9.5,-6.42,53.64,8.85,-33.86,82.18,151.58,124.31
113,113,Right temporal pole,77.32,150.36,131.3,44.27,8.11,2.23,58.42,8.88,-23.69,79.41,149.88,133.14
114,114,Right temporal pole,108.31,154.78,109.46,13.28,12.52,-19.61,21.46,9.63,-48.14,107.83,155.38,110.2
115,115,Right temporal pole,99.96,158.73,111.17,21.63,16.47,-17.9,31.14,14.06,-47.53,99.62,159.34,112.3
116,116,Right temporal pole,91.06,160.42,118.02,30.53,18.17,-11.05,41.72,17.02,-40.46,91.33,160.84,119.34
117,117,Right temporal pole,85.85,158.98,127.16,35.74,16.72,-1.91,48.2,17.09,-29.8,87.09,158.82,128.42
118,118,Right temporal pole,80.19,158.1,135.62,41.4,15.84,6.55,55.16,17.64,-20.08,82.53,157.27,136.99
119,119,Right temporal pole,75.85,155.89,143.32,45.73,13.63,14.25,60.58,16.67,-10.9,79.28,154.62,144.93
129,129,Right frontal grid,87.65,193.3,149.18,33.94,51.05,20.11,46.51,56.46,-11.21,89.82,191.67,148.77
130,130,Right frontal grid,81.41,185.87,151.82,40.18,43.61,22.75,53.99,49.21,-6.95,84.42,183.7,151.82
131,131,Right frontal grid,77.2,177.53,154.93,44.39,35.27,25.86,59.16,41.1,-1.82,81.14,174.86,155.46
132,132,Right frontal grid,74.27,168.11,157.29,47.32,25.86,28.22,62.84,31.73,2.74,78.96,165.46,158.46
133,133,Right frontal grid,73.47,157.63,160.24,48.11,15.37,31.17,64.09,21.35,8.38,78.9,155.46,162.03
134,134,Right frontal grid,72.74,146.96,162.55,48.85,4.7,33.48,65.25,10.66,13.31,78.88,145.46,164.7
135,135,Right frontal grid,70.85,136.14,165.01,50.73,-6.12,35.94,67.74,-0.15,18.36,77.83,135,167.16
136,136,Right frontal grid,70.11,125.98,168.11,51.47,-16.28,39.04,68.93,-10.17,24.1,77.64,125.17,170.23
137,137,Right frontal grid,90.53,196.28,157.89,31.05,54.03,28.82,43.52,61.01,-1.46,93.54,194.31,157.87
138,138,Right frontal grid,86.01,188.52,160.49,35.58,46.27,31.42,49.02,53.42,2.93,89.71,186.1,160.58
139,139,Right frontal grid,82.08,179.87,163.98,39.51,37.61,34.91,53.89,45.04,8.59,86.77,176.81,164.48
140,140,Right frontal grid,80,170.06,167.11,41.58,27.8,38.04,56.62,35.39,14.21,85.53,166.99,168.22
141,141,Right frontal grid,78.56,159.69,169.28,43.03,17.43,40.21,58.58,24.99,18.86,84.62,157.17,171.02
142,142,Right frontal grid,76.81,148.81,171.49,44.77,6.55,42.42,60.91,14.08,23.65,83.55,147.09,173.64
143,143,Right frontal grid,74.27,138.27,174.16,47.32,-3.98,45.09,64.17,3.6,28.84,81.77,137.23,176.52
144,144,Right frontal grid,73.73,128.01,177.13,47.85,-14.24,48.06,65.12,-6.55,34.47,81.6,127.51,179.68
145,145,Right frontal grid,97.06,196.83,164.94,24.52,54.57,35.87,36.28,62.75,7.11,100.54,194.88,165.3
146,146,Right frontal grid,92.78,189.62,167.88,28.81,47.36,38.81,41.51,55.77,11.8,96.92,187.49,168.28
147,147,Right frontal grid,88.93,180.53,171.92,32.66,38.27,42.85,46.32,47.04,18.21,94.06,178.1,172.67
148,148,Right frontal grid,86.41,170.69,175.15,35.18,28.44,46.08,49.57,37.38,23.9,92.45,168.26,176.47
149,149,Right frontal grid,84.19,160.95,177.63,37.4,18.69,48.56,52.43,27.69,28.74,90.68,158.77,179.58
150,150,Right frontal grid,81.52,150.49,180.35,40.07,8.23,51.28,55.84,17.3,33.96,88.5,149.01,182.76
151,151,Right frontal grid,79.08,140,183.08,42.51,-2.26,54.01,58.99,6.88,39.23,86.61,139.42,185.83
152,152,Right frontal grid,78.45,129.64,186.02,43.13,-12.62,56.95,60.04,-3.38,44.84,86.12,129.8,189.2
153,153,Right frontal grid,105.73,196.22,172.57,15.85,53.97,43.5,26.61,63.37,16.75,109.16,194.76,173.19
154,154,Right frontal grid,99.78,188.5,177.2,21.81,46.24,48.13,33.86,56.16,23.41,103.93,187.25,177.94
155,155,Right frontal grid,96.19,179.56,180.44,25.4,37.3,51.37,38.33,47.44,28.87,101.29,178.36,181.53
156,156,Right frontal grid,93.36,169.89,183.16,28.22,27.63,54.09,41.91,37.87,33.92,99.54,168.76,184.9
157,157,Right frontal grid,90.07,160.49,185.91,31.52,18.23,56.84,46.02,28.59,38.92,96.91,159.61,188.53
158,158,Right frontal grid,86.84,150.76,188.92,34.75,8.5,59.85,50.08,19.01,44.29,94.04,150.38,192.11
159,159,Right frontal grid,84.28,140.93,191.55,37.3,-1.33,62.48,53.34,9.26,49.3,91.57,141.12,194.99
160,160,Right frontal grid,83.73,130.35,194.61,37.86,-11.91,65.54,54.33,-1.21,55.09,90.78,131.29,198.62
161,161,Right temporal grid,79.41,73.12,133.58,42.18,-69.13,4.51,57.54,-70.95,-4.46,81.94,72.85,133.73
162,162,Right temporal grid,78.33,74.35,138.45,43.26,-67.9,9.38,59,-68.85,0.92,81.35,73.92,138.76
163,163,Right temporal grid,77.23,75.6,143.32,44.35,-66.66,14.25,60.47,-66.72,6.28,80.73,74.99,143.81
164,164,Right temporal grid,76.31,76.88,148.22,45.28,-65.37,19.15,61.75,-64.55,11.67,80.2,76.09,148.89
165,165,Right temporal grid,75.63,78.18,153.09,45.96,-64.08,24.02,62.73,-62.38,17.06,79.87,77.27,153.96
166,166,Right temporal grid,75.27,79.45,157.89,46.32,-62.81,28.82,63.35,-60.25,22.37,79.9,78.58,158.98
167,167,Right temporal grid,75.1,80.68,162.64,46.49,-61.58,33.57,63.74,-58.16,27.67,80.1,79.93,163.99
168,168,Right temporal grid,75.04,81.85,167.42,46.54,-60.41,38.35,64.01,-56.14,33.01,80.36,81.24,169.04
169,169,Right temporal grid,77.76,77.37,131.55,43.83,-64.88,2.48,59.28,-66.87,-7.84,80.48,77.21,131.68
170,170,Right temporal grid,76.65,78.68,136.57,44.94,-63.58,7.5,60.77,-64.66,-2.32,79.98,78.37,136.86
171,171,Right temporal grid,75.5,80.01,141.6,46.08,-62.25,12.53,62.31,-62.43,3.2,79.47,79.55,142.09
172,172,Right temporal grid,74.51,81.33,146.6,47.08,-60.93,17.53,63.67,-60.2,8.72,79.05,80.73,147.3
173,173,Right temporal grid,73.83,82.66,151.57,47.76,-59.6,22.5,64.66,-57.98,14.2,78.82,81.96,152.48
174,174,Right temporal grid,73.52,83.99,156.46,48.07,-58.27,27.39,65.22,-55.77,19.63,78.87,83.27,157.6
175,175,Right temporal grid,73.44,85.26,161.3,48.15,-56.99,32.23,65.52,-53.62,25.01,79.09,84.6,162.69
176,176,Right temporal grid,73.43,86.44,166.11,48.16,-55.82,37.04,65.73,-51.59,30.39,79.36,85.89,167.8
177,177,Right temporal grid,76.17,81.73,129.65,45.42,-60.53,0.58,60.95,-62.66,-11.1,78.98,81.65,129.74
178,178,Right temporal grid,75.07,83.13,134.82,46.52,-59.13,5.75,62.44,-60.33,-5.42,78.59,82.92,135.07
179,179,Right temporal grid,73.93,84.55,140.01,47.65,-57.71,10.94,63.96,-57.98,0.27,78.22,84.2,140.46
180,180,Right temporal grid,72.92,85.91,145.12,48.67,-56.34,16.05,65.36,-55.69,5.9,77.95,85.47,145.8
181,181,Right temporal grid,72.24,87.26,150.18,49.35,-55,21.11,66.35,-53.43,11.49,77.84,86.74,151.08
182,182,Right temporal grid,71.96,88.6,155.18,49.63,-53.66,26.11,66.88,-51.19,17.04,77.92,88.03,156.29
183,183,Right temporal grid,71.92,89.9,160.12,49.67,-52.36,31.05,67.13,-49.01,22.54,78.14,89.32,161.47
184,184,Right temporal grid,71.96,91.07,164.97,49.63,-51.19,35.9,67.3,-46.96,27.98,78.42,90.56,166.65
185,185,Right temporal grid,74.78,86.48,128.37,46.8,-55.78,-0.7,62.41,-57.94,-13.7,77.64,86.44,128.42
186,186,Right temporal grid,73.73,87.88,133.51,47.86,-54.37,4.44,63.84,-55.61,-8.06,77.3,87.71,133.7
187,187,Right temporal grid,72.66,89.32,138.72,48.92,-52.94,9.65,65.29,-53.24,-2.33,77.05,89.02,139.1
188,188,Right temporal grid,71.7,90.69,143.89,49.89,-51.56,14.82,66.62,-50.92,3.37,76.91,90.31,144.49
189,189,Right temporal grid,71.03,92.02,149.01,50.56,-50.24,19.94,67.61,-48.68,9.03,76.9,91.59,149.82
190,190,Right temporal grid,70.72,93.31,154.07,50.87,-48.95,25,68.18,-46.48,14.65,77.03,92.85,155.09
191,191,Right temporal grid,70.66,94.58,159.05,50.93,-47.68,29.98,68.46,-44.32,20.21,77.26,94.08,160.33
192,192,Right temporal grid,70.7,95.76,163.96,50.88,-46.5,34.89,68.61,-42.26,25.7,77.55,95.28,165.56
193,193,Right temporal grid,73.63,91.47,127.41,47.96,-50.79,-1.66,63.61,-52.92,-15.96,76.44,91.41,127.42
194,194,Right temporal grid,72.66,92.89,132.54,48.93,-49.37,3.47,64.94,-50.57,-10.33,76.15,92.69,132.67
195,195,Right temporal grid,71.74,94.31,137.73,49.85,-47.94,8.66,66.22,-48.21,-4.62,75.99,93.98,138.02
196,196,Right temporal grid,70.91,95.69,142.92,50.67,-46.57,13.85,67.39,-45.9,1.11,75.95,95.26,143.38
197,197,Right temporal grid,70.28,96.97,148.06,51.3,-45.29,18.99,68.34,-43.69,6.81,76.03,96.51,148.71
198,198,Right temporal grid,69.88,98.18,153.12,51.7,-44.08,24.05,69.01,-41.58,12.45,76.21,97.72,154.01
199,199,Right temporal grid,69.72,99.36,158.09,51.87,-42.89,29.02,69.41,-39.51,18.01,76.47,98.9,159.28
200,200,Right temporal grid,69.71,100.51,163,51.88,-41.75,33.93,69.63,-37.49,23.51,76.76,100.03,164.54
201,201,Right temporal grid,72.72,96.58,126.61,48.87,-45.68,-2.46,64.53,-47.75,-18.05,75.39,96.44,126.6
202,202,Right temporal grid,71.86,98.03,131.73,49.72,-44.23,2.66,65.73,-45.37,-12.42,75.15,97.74,131.83
203,203,Right temporal grid,71.12,99.46,136.9,50.47,-42.8,7.83,66.81,-43.01,-6.72,75.07,99.02,137.11
204,204,Right temporal grid,70.47,100.83,142.09,51.12,-41.42,13.02,67.77,-40.69,-0.99,75.12,100.28,142.43
205,205,Right temporal grid,69.91,102.11,147.23,51.68,-40.15,18.16,68.63,-38.5,4.72,75.26,101.49,147.74
206,206,Right temporal grid,69.44,103.24,152.26,52.15,-39.02,23.19,69.39,-36.47,10.34,75.49,102.65,153.04
207,207,Right temporal grid,69.12,104.3,157.2,52.47,-37.95,28.13,69.97,-34.53,15.87,75.77,103.75,158.32
208,208,Right temporal grid,68.99,105.35,162.1,52.6,-36.91,33.03,70.34,-32.62,21.37,76.08,104.82,163.58
209,209,Right temporal grid,72.06,101.7,125.84,49.53,-40.56,-3.23,65.16,-42.55,-20.08,74.51,101.46,125.85
210,210,Right temporal grid,71.33,103.18,130.95,50.25,-39.08,1.88,66.21,-40.15,-14.46,74.33,102.79,131.07
211,211,Right temporal grid,70.75,104.62,136.07,50.83,-37.64,7,67.09,-37.78,-8.81,74.33,104.07,136.31
212,212,Right temporal grid,70.26,106.02,141.25,51.33,-36.23,12.18,67.88,-35.45,-3.09,74.44,105.32,141.58
213,213,Right temporal grid,69.78,107.31,146.4,51.81,-34.95,17.33,68.65,-33.24,2.63,74.63,106.5,146.86
214,214,Right temporal grid,69.24,108.38,151.4,52.35,-33.88,22.33,69.49,-31.28,8.23,74.89,107.61,152.15
215,215,Right temporal grid,68.77,109.32,156.3,52.82,-32.94,27.23,70.25,-29.47,13.73,75.18,108.64,157.42
216,216,Right temporal grid,68.49,110.24,161.19,53.1,-32.02,32.12,70.78,-27.68,19.24,75.5,109.63,162.68
217,217,Right temporal grid,71.71,106.69,125.02,49.88,-35.57,-4.05,65.43,-37.51,-22.13,73.91,106.35,125.09
218,218,Right temporal grid,71.1,108.19,130.07,50.49,-34.07,1,66.35,-35.09,-16.57,73.78,107.71,130.3
219,219,Right temporal grid,70.62,109.68,135.12,50.97,-32.58,6.05,67.11,-32.69,-11.02,73.82,109.06,135.52
220,220,Right temporal grid,70.2,111.13,140.23,51.39,-31.13,11.16,67.81,-30.32,-5.37,73.95,110.36,140.76
221,221,Right temporal grid,69.74,112.42,145.37,51.85,-29.84,16.3,68.56,-28.11,0.34,74.15,111.55,146.03
222,222,Right temporal grid,69.14,113.44,150.39,52.44,-28.82,21.32,69.46,-26.19,5.96,74.41,112.61,151.3
223,223,Right temporal grid,68.57,114.3,155.33,53.02,-27.96,26.26,70.34,-24.46,11.52,74.71,113.55,156.56
224,224,Right temporal grid,68.18,115.14,160.25,53.41,-27.12,31.18,71.01,-22.76,17.08,75.02,114.44,161.82
225,225,Right temporal grid,71.8,111.34,124.04,49.78,-30.92,-5.03,65.19,-32.84,-24.26,73.74,110.93,124.22
226,226,Right temporal grid,71.19,112.98,129.02,50.39,-29.28,-0.05,66.1,-30.29,-18.82,73.57,112.47,129.46
227,227,Right temporal grid,70.69,114.59,133.93,50.9,-27.67,4.86,66.88,-27.79,-13.44,73.57,114.01,134.69
228,228,Right temporal grid,70.22,116.09,138.92,51.37,-26.17,9.85,67.63,-25.39,-7.96,73.65,115.42,139.94
229,229,Right temporal grid,69.7,117.38,144.03,51.89,-24.88,14.96,68.45,-23.18,-2.28,73.82,116.64,145.2
230,230,Right temporal grid,69.09,118.39,149.17,52.5,-23.86,20.1,69.37,-21.25,3.47,74.06,117.64,150.46
231,231,Right temporal grid,68.49,119.22,154.25,53.1,-23.04,25.18,70.29,-19.54,9.21,74.34,118.47,155.72
232,232,Right temporal grid,68.02,120,159.27,53.57,-22.25,30.2,71.05,-17.87,14.89,74.64,119.25,160.97
233,233,Right temporal grid,72.16,115.97,122.91,49.43,-26.28,-6.16,64.65,-28.23,-26.54,73.83,115.54,123.28
234,234,Right temporal grid,71.52,117.75,127.79,50.06,-24.51,-1.28,65.57,-25.56,-21.25,73.63,117.26,128.54
235,235,Right temporal grid,70.92,119.45,132.52,50.67,-22.81,3.45,66.46,-22.98,-16.12,73.53,118.99,133.81
236,236,Right temporal grid,70.32,120.99,137.34,51.26,-21.27,8.27,67.35,-20.56,-10.84,73.52,120.54,139.08
237,237,Right temporal grid,69.72,122.31,142.5,51.86,-19.95,13.43,68.26,-18.32,-5.12,73.61,121.79,144.35
238,238,Right temporal grid,69.11,123.32,147.84,52.48,-18.94,18.77,69.19,-16.36,0.88,73.81,122.71,149.63
239,239,Right temporal grid,68.51,124.1,153.12,53.07,-18.16,24.05,70.12,-14.66,6.84,74.07,123.39,154.88
240,240,Right temporal grid,67.98,124.84,158.27,53.6,-17.42,29.2,70.96,-13.02,12.68,74.34,124.03,160.12
241,241,Right temporal grid,72.66,120.94,121.61,48.92,-21.32,-7.46,63.91,-23.29,-29.09,74.1,120.53,122.28
242,242,Right temporal grid,71.96,122.67,126.4,49.63,-19.59,-2.67,64.92,-20.68,-23.89,73.83,122.26,127.58
243,243,Right temporal grid,71.21,124.37,131.02,50.37,-17.89,1.95,65.96,-18.13,-18.9,73.61,124.06,132.88
244,244,Right temporal grid,70.49,125.94,135.7,51.1,-16.32,6.63,66.99,-15.71,-13.8,73.48,125.7,138.18
245,245,Right temporal grid,69.8,127.34,141.03,51.79,-14.92,11.96,68,-13.35,-7.91,73.48,126.99,143.48
246,246,Right temporal grid,69.18,128.31,146.57,52.4,-13.95,17.5,68.96,-11.4,-1.67,73.63,127.78,148.76
247,247,Right temporal grid,68.59,128.97,151.99,52.99,-13.29,22.92,69.88,-9.79,4.49,73.87,128.28,154.02
248,248,Right temporal grid,68.03,129.63,157.24,53.56,-12.63,28.17,70.77,-8.21,10.46,74.12,128.77,159.26
249,249,Right temporal grid,73.09,125.98,120.23,48.49,-16.28,-8.84,63.25,-18.29,-31.75,74.36,125.63,121.27
250,250,Right temporal grid,72.32,127.67,125.04,49.27,-14.59,-4.03,64.34,-15.72,-26.53,74.02,127.34,126.59
251,251,Right temporal grid,71.48,129.36,129.74,50.11,-12.9,0.67,65.5,-13.17,-21.44,73.71,129.11,131.92
